"Row","FIPS","GENC","Country/Area Name","Year","Population","Crude Birth Rate","Crude Death Rate","Net Migration Rate"
"4310","SO","SO","Somalia","2008","9467536","44.06","15.56","-10.86"
"4311","SO","SO","Somalia","2009","9629182","43.6","15.2","-12.17"
"4312","SO","SO","Somalia","2010","9787362","43.19","14.86","-11.97"
"4313","SO","SO","Somalia","2011","9948831","42.68","14.53","-11.78"
"4314","SO","SO","Somalia","2012","10112673","42.09","14.2","-11.59"
"4315","SO","SO","Somalia","2013","10282585","41.41","13.87","-10.52"
"4316","SO","SO","Somalia","2014","10463187","40.83","13.56","-9.48"
"4317","SO","SO","Somalia","2015","10655805","40.4","13.26","-8.46"
"4318","SO","SO","Somalia","2016","10861134","39.94","12.99","-7.47"
"4319","SO","SO","Somalia","2017","11079525","39.55","12.72","-6.51"
"4320","SO","SO","Somalia","2018","11311551","39.18","12.48","-5.58"
"4321","SO","SO","Somalia","2019","11557634","38.84","12.24","-4.68"
"4322","SO","SO","Somalia","2020","11818529","38.56","12.02","-3.81"
"4323","SO","SO","Somalia","2021","12094640","38.25","11.82","-2.98"
"4324","SO","SO","Somalia","2022","12386248","37.98","11.62","-2.18"
"4325","SF","ZA","South Africa","2000","44913310","23.01","10.98","0.76"
"4326","SF","ZA","South Africa","2001","45483346","22.78","11.22","0.88"
"4327","SF","ZA","South Africa","2002","46104953","22.55","11.47","3.62"
"4328","SF","ZA","South Africa","2003","46770302","22.33","11.73","3.37"
"4329","SF","ZA","South Africa","2004","47438956","22.13","12.02","4.31"
"4330","SF","ZA","South Africa","2005","48104426","21.95","12.32","3.82"
"4331","SF","ZA","South Africa","2006","48737105","21.78","12.65","3.56"
"4332","SF","ZA","South Africa","2007","49371918","21.94","13.01","4.25"
"4333","SF","ZA","South Africa","2008","50024703","22.03","13.4","4.45"
"4334","SF","ZA","South Africa","2009","50680533","22.09","13.81","4.69"
"4335","SF","ZA","South Africa","2010","51122241","22.14","14.27","-3.45"
"4336","SF","ZA","South Africa","2011","51452098","21.7","12.39","-0.88"
"4337","SF","ZA","South Africa","2012","51910102","21.28","10.89","-1.09"
"4338","SF","ZA","South Africa","2013","52418463","20.85","10.54","-0.11"
"4339","SF","ZA","South Africa","2014","52996665","20.79","10.21","1.17"
"4340","SF","ZA","South Africa","2015","53661885","20.69","9.91","2.42"
"4341","SF","ZA","South Africa","2016","54283569","20.42","9.62","-0.94"
"4342","SF","ZA","South Africa","2017","54821014","20.15","9.37","-0.93"
"4343","SF","ZA","South Africa","2018","55356492","19.86","9.34","-0.92"
"4344","SF","ZA","South Africa","2019","55891953","19.54","9.31","-0.58"
"4345","SF","ZA","South Africa","2020","56434963","19.21","9.29","-0.24"
"4346","SF","ZA","South Africa","2021","56978635","18.89","9.27","-0.12"
"4347","SF","ZA","South Africa","2022","57516665","18.56","9.26","0"
"4348","OD","SS","South Sudan","2000","6365612","","",""
"4349","OD","SS","South Sudan","2001","6626036","","",""
"4350","OD","SS","South Sudan","2002","6897113","","",""
"4351","OD","SS","South Sudan","2003","7179281","","",""
"4352","OD","SS","South Sudan","2004","7472992","","",""
"4353","OD","SS","South Sudan","2005","7778720","","",""
"4354","OD","SS","South Sudan","2006","8096955","","",""
"4355","OD","SS","South Sudan","2007","8383439","","",""
"4356","OD","SS","South Sudan","2008","8789748","43.8","13.2","22.4"
"4357","OD","SS","South Sudan","2009","9246358","42.97","12.79","18.19"
"4358","OD","SS","South Sudan","2010","9765126","42.2","12.42","30.66"
"4359","OD","SS","South Sudan","2011","10308739","41.48","12.11","18.85"
"4360","OD","SS","South Sudan","2012","10776233","40.8","11.84","11.67"
"4361","OD","SS","South Sudan","2013","11187790","40.43","11.8","5.84"
"4362","OD","SS","South Sudan","2014","11266497","38.28","16.7","-41.87"
"4363","OD","SS","South Sudan","2015","11177737","36.05","17.13","-14.35"
"4364","OD","SS","South Sudan","2016","10977098","36.3","17.62","-59.89"
"4365","OD","SS","South Sudan","2017","10507302","36.58","18.74","-64.21"
"4366","OD","SS","South Sudan","2018","10204353","36.86","19.3","-29.19"
"4367","OD","SS","South Sudan","2019","10280050","39.29","13.23","0.2"
"4368","OD","SS","South Sudan","2020","10560984","38.78","11.35","0.2"
"4369","OD","SS","South Sudan","2021","10984074","38.26","9.84","22.04"
"4370","OD","SS","South Sudan","2022","11544905","37.69","9.52","20.97"
"4371","SP","ES","Spain","2000","40589004","9.8","8.85","9.6"
"4372","SP","ES","Spain","2001","41046894","9.9","8.77","10.75"
"4373","SP","ES","Spain","2002","41639614","10.06","8.85","15.55"
"4374","SP","ES","Spain","2003","42321028","10.44","9.09","14.36"
"4375","SP","ES","Spain","2004","43000157","10.57","8.65","14.2"
"4376","SP","ES","Spain","2005","43704367","10.67","8.86","14.55"
"4377","SP","ES","Spain","2006","44431750","10.87","8.36","14.14"
"4378","SP","ES","Spain","2007","45211636","10.86","8.57","15.84"
"4379","SP","ES","Spain","2008","45910365","11.32","8.41","9.67"
"4380","SP","ES","Spain","2009","46290324","10.69","8.32","1.57"
"4381","SP","ES","Spain","2010","46412492","10.48","8.23","-0.92"
"4382","SP","ES","Spain","2011","46466588","10.16","8.35","-0.81"
"4383","SP","ES","Spain","2012","46444355","9.79","8.68","-3.07"
"4384","SP","ES","Spain","2013","46290810","9.2","8.43","-5.43"
"4385","SP","ES","Spain","2014","46151087","9.27","8.58","-2.06"
"4386","SP","ES","Spain","2015","46117462","9.11","9.16","-0.04"
"4387","SP","ES","Spain","2016","46159139","8.89","8.9","1.89"
"4388","SP","ES","Spain","2017","46268801","8.5","9.18","3.53"
"4389","SP","ES","Spain","2018","46474373","8.02","9.2","7.19"
"4390","SP","ES","Spain","2019","46812053","7.7","8.94","9.7"
"4391","SP","ES","Spain","2020","47041387","7.21","10.48","4.6"
"4392","SP","ES","Spain","2021","47103121","7.16","10.34","4.47"
"4393","SP","ES","Spain","2022","47163418","7.13","10.22","4.35"
"4394","CE","LK","Sri Lanka","2000","19041167","18.5","5.99","0.31"
"4395","CE","LK","Sri Lanka","2001","19263057","18.86","6.12","-2.38"
"4396","CE","LK","Sri Lanka","2002","19478732","19.13","5.82","-1.41"
"4397","CE","LK","Sri Lanka","2003","19708717","19.05","5.94","-1.54"
"4398","CE","LK","Sri Lanka","2004","19933590","18.54","8.35","-1.52"
"4399","CE","LK","Sri Lanka","2005","20102989","18.68","5.88","-2.12"
"4400","CE","LK","Sri Lanka","2006","20311049","18.63","5.86","-2.86"
"4401","CE","LK","Sri Lanka","2007","20507595","18.78","5.76","-3.66"
"4402","CE","LK","Sri Lanka","2008","20697509","18.6","6.61","-2.9"
"4403","CE","LK","Sri Lanka","2009","20879197","18.29","6.52","-2.59"
"4404","CE","LK","Sri Lanka","2010","21083218","17.74","5.88","-2.37"
"4405","CE","LK","Sri Lanka","2011","21282267","17.38","5.92","-2.16"
"4406","CE","LK","Sri Lanka","2012","21479055","17.01","5.96","-1.95"
"4407","CE","LK","Sri Lanka","2013","21673209","16.63","6","-1.74"
"4408","CE","LK","Sri Lanka","2014","21864322","16.26","6.04","-1.54"
"4409","CE","LK","Sri Lanka","2015","22052143","15.88","6.09","-1.35"
"4410","CE","LK","Sri Lanka","2016","22234863","15.54","6.15","-1.33"
"4411","CE","LK","Sri Lanka","2017","22410749","15.21","6.21","-1.31"
"4412","CE","LK","Sri Lanka","2018","22579620","14.88","6.27","-1.29"
"4413","CE","LK","Sri Lanka","2019","22741278","14.56","6.33","-1.27"
"4414","CE","LK","Sri Lanka","2020","22895756","14.25","6.4","-1.26"
"4415","CE","LK","Sri Lanka","2021","23044123","14.01","6.45","-1.24"
"4416","CE","LK","Sri Lanka","2022","23187516","13.8","6.49","-1.22"
"4417","SU","SD","Sudan","2000","27633945","","",""
"4418","SU","SD","Sudan","2001","28269911","","",""
"4419","SU","SD","Sudan","2002","28920513","","",""
"4420","SU","SD","Sudan","2003","29586089","","",""
"4421","SU","SD","Sudan","2004","30266982","","",""
"4422","SU","SD","Sudan","2005","30963544","","",""
"4423","SU","SD","Sudan","2006","31676138","","",""
"4424","SU","SD","Sudan","2007","32405131","","",""
"4425","SU","SD","Sudan","2008","33173036","40.24","8.7","-2.24"
"4426","SU","SD","Sudan","2009","34144883","39.33","8.49","-2.37"
"4427","SU","SD","Sudan","2010","34983893","38.43","8.31","-9.94"
"4428","SU","SD","Sudan","2011","35683115","37.57","8.15","-10.02"
"4429","SU","SD","Sudan","2012","36431189","36.75","8","-6.68"
"4430","SU","SD","Sudan","2013","37257113","35.97","7.76","-5.45"
"4431","SU","SD","Sudan","2014","38252912","35.54","7.54","1.9"
"4432","SU","SD","Sudan","2015","39395587","35.14","7.34","1.18"
"4433","SU","SD","Sudan","2016","40560911","34.79","7.15","1.67"
"4434","SU","SD","Sudan","2017","41818056","34.47","6.98","4.2"
"4435","SU","SD","Sudan","2018","43111301","34.21","6.82","1.86"
"4436","SU","SD","Sudan","2019","44337528","33.99","6.67","-0.45"
"4437","SU","SD","Sudan","2020","45544096","33.8","6.54","-0.44"
"4438","SU","SD","Sudan","2021","46751152","33.63","6.41","-1.71"
"4439","SU","SD","Sudan","2022","47958856","33.47","6.3","-1.67"
"4440","NS","SR","Suriname","2000","465735","23.58","6.63","-5.06"
"4441","NS","SR","Suriname","2001","471128","23.1","6.58","-5.38"
"4442","NS","SR","Suriname","2002","476840","23.93","6.55","-4.43"
"4443","NS","SR","Suriname","2003","482711","21.93","6.53","-3.85"
"4444","NS","SR","Suriname","2004","488168","20.79","6.8","-3.05"
"4445","NS","SR","Suriname","2005","493898","19.63","6.87","-0.37"
"4446","NS","SR","Suriname","2006","500908","20.82","6.48","1.44"
"4447","NS","SR","Suriname","2007","508847","21.5","6.63","0.81"
"4448","NS","SR","Suriname","2008","517198","19.52","6.24","3.58"
"4449","NS","SR","Suriname","2009","525601","18.63","6.27","3.01"
"4450","NS","SR","Suriname","2010","535243","18.15","6.51","9.29"
"4451","NS","SR","Suriname","2011","545352","17.79","6.31","5.06"
"4452","NS","SR","Suriname","2012","554290","18.43","6.65","4.19"
"4453","NS","SR","Suriname","2013","562748","17.79","6.32","2.86"
"4454","NS","SR","Suriname","2014","570919","18.23","6.55","2.82"
"4455","NS","SR","Suriname","2015","579104","17.52","6.33","2.78"
"4456","NS","SR","Suriname","2016","587114","16.88","6.12","2.74"
"4457","NS","SR","Suriname","2017","595019","16.44","5.9","2.7"
"4458","NS","SR","Suriname","2018","602789","16.27","6.24","2.67"
"4459","NS","SR","Suriname","2019","610507","16.59","6.48","2.63"
"4460","NS","SR","Suriname","2020","618093","15.87","6.51","2.6"
"4461","NS","SR","Suriname","2021","625420","15.59","6.54","2.57"
"4462","NS","SR","Suriname","2022","632638","15.38","6.59","2.54"
"4463","SW","SE","Sweden","2000","8924354","10.13","10.47","2.75"
"4464","SW","SE","Sweden","2001","8948311","10.22","10.48","3.2"
"4465","SW","SE","Sweden","2002","8977438","10.67","10.58","3.46"
"4466","SW","SE","Sweden","2003","9010864","11","10.32","3.19"
"4467","SW","SE","Sweden","2004","9046267","11.16","10.01","2.81"
"4468","SW","SE","Sweden","2005","9082560","11.16","10.1","2.98"
"4469","SW","SE","Sweden","2006","9133722","11.6","9.98","5.57"
"4470","SW","SE","Sweden","2007","9201390","11.67","9.97","5.88"
"4471","SW","SE","Sweden","2008","9273133","11.79","9.86","6.03"
"4472","SW","SE","Sweden","2009","9352377","11.95","9.63","6.74"
"4473","SW","SE","Sweden","2010","9432308","12.26","9.59","5.3"
"4474","SW","SE","Sweden","2011","9503419","11.76","9.46","4.77"
"4475","SW","SE","Sweden","2012","9573255","11.82","9.6","5.36"
"4476","SW","SE","Sweden","2013","9647647","11.77","9.37","5.5"
"4477","SW","SE","Sweden","2014","9736574","11.8","9.14","7.78"
"4478","SW","SE","Sweden","2015","9838542","11.67","9.24","7.97"
"4479","SW","SE","Sweden","2016","9961459","11.78","9.13","11.76"
"4480","SW","SE","Sweden","2017","10094338","11.43","9.11","9.79"
"4481","SW","SE","Sweden","2018","10210063","11.34","9.03","8.39"
"4482","SW","SE","Sweden","2019","10311555","11.1","8.61","6.6"
"4483","SW","SE","Sweden","2020","10382678","10.88","9.45","3.23"
"4484","SW","SE","Sweden","2021","10432235","10.88","9.44","3.42"
"4485","SW","SE","Sweden","2022","10483647","10.83","9.46","3.6"
"4486","SZ","CH","Switzerland","2000","7277251","10.78","8.59","2.87"
"4487","SZ","CH","Switzerland","2001","7312216","9.89","8.37","3.02"
"4488","SZ","CH","Switzerland","2002","7348653","9.85","8.41","3.97"
"4489","SZ","CH","Switzerland","2003","7384539","9.73","8.54","3.15"
"4490","SZ","CH","Switzerland","2004","7417343","9.85","8.11","2.79"
"4491","SZ","CH","Switzerland","2005","7448225","9.79","8.21","2.2"
"4492","SZ","CH","Switzerland","2006","7478652","9.81","8.06","2.62"
"4493","SZ","CH","Switzerland","2007","7529532","9.89","8.11","7.39"
"4494","SZ","CH","Switzerland","2008","7610996","10.08","8.05","10.3"
"4495","SZ","CH","Switzerland","2009","7693228","10.18","8.12","7.12"
"4496","SZ","CH","Switzerland","2010","7769857","10.33","8.06","8.37"
"4497","SZ","CH","Switzerland","2011","7849941","10.37","8.1","7.61"
"4498","SZ","CH","Switzerland","2012","7924908","10.41","8.14","6.86"
"4499","SZ","CH","Switzerland","2013","7994737","10.45","8.18","6.14"
"4500","SZ","CH","Switzerland","2014","8059368","10.48","8.22","5.43"
"4501","SZ","CH","Switzerland","2015","8118683","10.5","8.27","4.74"
"4502","SZ","CH","Switzerland","2016","8175208","10.51","8.32","4.71"
"4503","SZ","CH","Switzerland","2017","8231519","10.51","8.36","4.68"
"4504","SZ","CH","Switzerland","2018","8287563","10.5","8.4","4.65"
"4505","SZ","CH","Switzerland","2019","8343256","10.48","8.45","4.61"
"4506","SZ","CH","Switzerland","2020","8398489","10.45","8.49","4.58"
"4507","SZ","CH","Switzerland","2021","8453550","10.41","8.44","4.55"
"4508","SZ","CH","Switzerland","2022","8508698","10.36","8.4","4.52"
"4509","SY","SY","Syria","2000","16457434","","",""
"4510","SY","SY","Syria","2001","16861448","","",""
"4511","SY","SY","Syria","2002","17266066","","",""
"4512","SY","SY","Syria","2003","17671578","","",""
"4513","SY","SY","Syria","2004","18082580","29.67","3.79","0.6"
"4514","SY","SY","Syria","2005","18567721","29.45","3.71","0.72"
"4515","SY","SY","Syria","2006","19402732","29.18","3.64","35.2"
"4516","SY","SY","Syria","2007","20653852","28.84","3.56","38.81"
"4517","SY","SY","Syria","2008","21387154","28.99","3.5","-18.81"
"4518","SY","SY","Syria","2009","21710990","29.13","3.46","-2.43"
"4519","SY","SY","Syria","2010","22223250","29.24","3.41","-2.45"
"4520","SY","SY","Syria","2011","22633830","28.56","3.9","-11.35"
"4521","SY","SY","Syria","2012","22432681","27.92","6.3","-52.99"
"4522","SY","SY","Syria","2013","21064653","27.36","8.11","-115.72"
"4523","SY","SY","Syria","2014","19469277","26.79","8.93","-77.36"
"4524","SY","SY","Syria","2015","18415482","26.19","8.06","-69.67"
"4525","SY","SY","Syria","2016","17807789","25.85","8.03","-32.77"
"4526","SY","SY","Syria","2017","17463180","25.37","7.13","-42.46"
"4527","SY","SY","Syria","2018","17738965","24.86","6.54","36.62"
"4528","SY","SY","Syria","2019","18584688","24.36","4.62","18.83"
"4529","SY","SY","Syria","2020","19392460","23.77","4.5","27.07"
"4530","SY","SY","Syria","2021","20384316","23.25","4.36","34.34"
"4531","SY","SY","Syria","2022","21563800","22.72","4.22","40.58"
"4532","TW","TW","Taiwan","2000","22184552","13.86","5.65","0.25"
"4533","TW","TW","Taiwan","2001","22341406","11.5","5.7","-0.16"
"4534","TW","TW","Taiwan","2002","22461928","10.97","5.69","-0.16"
"4535","TW","TW","Taiwan","2003","22561453","10.08","5.82","-0.54"
"4536","TW","TW","Taiwan","2004","22646408","9.6","5.96","0.16"
"4537","TW","TW","Taiwan","2005","22727093","9.03","6.39","0.68"
"4538","TW","TW","Taiwan","2006","22815797","8.99","6.19","1.67"
"4539","TW","TW","Taiwan","2007","22901085","8.32","6.16","0.84"
"4540","TW","TW","Taiwan","2008","22972361","8.45","6.29","1.06"
"4541","TW","TW","Taiwan","2009","23050187","8.28","6.29","1.55"
"4542","TW","TW","Taiwan","2010","23110964","7.18","6.4","0.95"
"4543","TW","TW","Taiwan","2011","23161597","8.51","6.68","0.82"
"4544","TW","TW","Taiwan","2012","23238660","10.03","6.72","0.67"
"4545","TW","TW","Taiwan","2013","23311860","8.33","6.65","0.62"
"4546","TW","TW","Taiwan","2014","23369760","9.03","6.96","0.59"
"4547","TW","TW","Taiwan","2015","23428727","8.99","6.97","0.37"
"4548","TW","TW","Taiwan","2016","23480200","8.81","7.3","0.5"
"4549","TW","TW","Taiwan","2017","23520367","8.32","7.29","0.37"
"4550","TW","TW","Taiwan","2018","23542883","7.71","7.59","0.38"
"4551","TW","TW","Taiwan","2019","23553634","7.51","7.64","0.54"
"4552","TW","TW","Taiwan","2020","23563036","7.47","7.72","0.65"
"4553","TW","TW","Taiwan","2021","23572052","7.43","7.8","0.75"
"4554","TW","TW","Taiwan","2022","23580712","7.39","7.89","0.85"
"4555","TI","TJ","Tajikistan","2000","6229703","27.51","7.87","-2.2"
"4556","TI","TJ","Tajikistan","2001","6339110","27.75","8.41","-1.96"
"4557","TI","TJ","Tajikistan","2002","6452017","27.9","8.03","-1.93"
"4558","TI","TJ","Tajikistan","2003","6567854","27.76","8.42","-1.68"
"4559","TI","TJ","Tajikistan","2004","6688440","27.52","7.4","-1.41"
"4560","TI","TJ","Tajikistan","2005","6814760","27.37","7.28","-1.38"
"4561","TI","TJ","Tajikistan","2006","6943913","27.37","7.18","-1.36"
"4562","TI","TJ","Tajikistan","2007","7076241","27.32","7.08","-1.33"
"4563","TI","TJ","Tajikistan","2008","7211215","27.16","6.98","-1.31"
"4564","TI","TJ","Tajikistan","2009","7348050","26.87","6.87","-1.28"
"4565","TI","TJ","Tajikistan","2010","7485841","26.46","6.76","-1.26"
"4566","TI","TJ","Tajikistan","2011","7624834","26.25","6.66","-1.24"
"4567","TI","TJ","Tajikistan","2012","7765108","25.87","6.55","-1.21"
"4568","TI","TJ","Tajikistan","2013","7905676","25.42","6.45","-1.19"
"4569","TI","TJ","Tajikistan","2014","8045925","24.92","6.35","-1.17"
"4570","TI","TJ","Tajikistan","2015","8185075","24.3","6.25","-1.15"
"4571","TI","TJ","Tajikistan","2016","8322721","23.75","6.16","-1.13"
"4572","TI","TJ","Tajikistan","2017","8458972","23.21","6.07","-1.11"
"4573","TI","TJ","Tajikistan","2018","8593986","22.73","5.99","-1.1"
"4574","TI","TJ","Tajikistan","2019","8727934","22.28","5.92","-1.08"
"4575","TI","TJ","Tajikistan","2020","8860396","21.75","5.84","-1.06"
"4576","TI","TJ","Tajikistan","2021","8990874","21.22","5.78","-1.05"
"4577","TI","TJ","Tajikistan","2022","9119347","20.73","5.72","-1.03"
"4578","TZ","TZ","Tanzania","2000","33494079","41.4","12.23","1.75"
"4579","TZ","TZ","Tanzania","2001","34500753","41.15","11.83","-0.99"
"4580","TZ","TZ","Tanzania","2002","35534018","40.89","11.45","1.2"
"4581","TZ","TZ","Tanzania","2003","36597918","40.61","11.08","-1.13"
"4582","TZ","TZ","Tanzania","2004","37650584","40.33","10.74","-1.27"
"4583","TZ","TZ","Tanzania","2005","38730523","40.04","10.42","-1.38"
"4584","TZ","TZ","Tanzania","2006","39840807","39.75","9.93","-1.54"
"4585","TZ","TZ","Tanzania","2007","40994332","39.46","9.46","-1.21"
"4586","TZ","TZ","Tanzania","2008","42163060","39.17","9.03","-2.7"
"4587","TZ","TZ","Tanzania","2009","43295640","38.9","8.62","-4.69"
"4588","TZ","TZ","Tanzania","2010","44520989","38.62","8.24","-0.21"
